Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-03-31,Travis,TX,Passenger,3.0,1.0,4.0,196.0,200.0,2.0,2020,3,24243,232,28,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,98.0,4.37142857142857
2020-04-30,Travis,TX,Passenger,3.0,1.0,4.0,193.0,197.0,2.03,2020,4,24244,232,29,4.0,4.0,4.0,4.0,0.0,0.0,102.0,4.142857142857143
2020-05-31,Travis,TX,Passenger,3.0,1.0,4.0,191.0,195.0,2.05,2020,5,24245,232,30,4.0,4.0,4.0,4.0,0.0,0.0,106.0,3.999999999999996
2020-06-30,Travis,TX,Passenger,3.0,1.0,4.0,188.0,192.0,2.08,2020,6,24246,232,31,4.0,4.0,4.0,4.0,0.0,0.0,110.0,4.000000000000005
2020-07-31,Travis,TX,Passenger,3.0,1.0,4.0,182.0,186.0,2.15,2020,7,24247,232,32,4.0,4.0,4.0,4.0,0.0,0.0,114.0,3.9999999999999964
2020-08-31,Travis,TX,Passenger,3.0,1.0,4.0,184.0,188.0,2.13,2020,8,24248,232,33,4.0,4.0,4.0,4.0,0.0,0.0,118.0,3.9999999999999942
2020-09-30,Travis,TX,Passenger,3.0,1.0,4.0,182.0,186.0,2.15,2020,9,24249,232,34,4.0,4.0,4.0,4.0,0.0,0.0,122.0,3.9999999999999973
2020-10-31,Travis,TX,Passenger,3.0,1.0,4.0,181.0,185.0,2.16,2020,10,24250,232,35,4.0,4.0,4.0,4.0,0.0,0.0,126.0,3.999999999999995
2020-11-30,Travis,TX,Passenger,3.0,0.0,3.0,183.0,186.0,1.61,2020,11,24251,232,36,4.0,4.0,4.0,4.0,-0.25,-0.25,129.0,3.8571428571428554
2020-12-31,Travis,TX,Passenger,3.0,1.0,4.0,182.0,186.0,2.15,2020,12,24252,232,37,3.0,4.0,4.0,3.6666666666666665,0.33333333333333326,0.0,133.0,3.7714285714285682
2021-01-31,Travis,TX,Passenger,3.0,3.0,6.0,177.0,183.0,3.28,2021,1,24253,232,38,4.0,3.0,4.0,3.6666666666666665,0.5,0.5,139.0,4.028571428571435
2021-02-28,Travis,TX,Passenger,3.0,3.0,6.0,175.0,181.0,3.31,2021,2,24254,232,39,6.0,4.0,3.0,4.333333333333333,0.0,1.0,145.0,4.5142857142857
2021-03-31,Travis,TX,Passenger,3.0,3.0,6.0,178.0,184.0,3.26,2021,3,24255,232,40,6.0,6.0,4.0,5.333333333333333,0.0,0.5,151.0,5.114285714285704
2021-04-30,Travis,TX,Passenger,3.0,3.0,6.0,175.0,181.0,3.31,2021,4,24256,232,41,6.0,6.0,6.0,6.0,0.0,0.0,157.0,5.714285714285714
2021-05-31,Travis,TX,Passenger,3.0,3.0,6.0,174.0,180.0,3.33,2021,5,24257,232,42,6.0,6.0,6.0,6.0,0.0,0.0,163.0,6.000000000000005
2021-06-30,Travis,TX,Passenger,3.0,3.0,6.0,171.0,177.0,3.39,2021,6,24258,232,43,6.0,6.0,6.0,6.0,0.0,0.0,169.0,5.999999999999996
2021-07-31,Travis,TX,Passenger,4.0,3.0,7.0,167.0,174.0,4.02,2021,7,24259,232,44,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674,176.0,6.142857142857151
2021-08-31,Travis,TX,Passenger,4.0,3.0,7.0,156.0,163.0,4.29,2021,8,24260,232,45,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,183.0,6.3714285714285674
2021-09-30,Travis,TX,Passenger,4.0,3.0,7.0,149.0,156.0,4.49,2021,9,24261,232,46,7.0,7.0,6.0,6.666666666666667,0.0,0.16666666666666674,190.0,6.628571428571417
2021-10-31,Travis,TX,Passenger,4.0,3.0,7.0,147.0,154.0,4.55,2021,10,24262,232,47,7.0,7.0,7.0,7.0,0.0,0.0,197.0,6.857142857142844
2021-11-30,Travis,TX,Passenger,4.0,3.0,7.0,145.0,152.0,4.61,2021,11,24263,232,48,7.0,7.0,7.0,7.0,0.0,0.0,204.0,6.999999999999998
2021-12-31,Travis,TX,Passenger,3.0,0.0,3.0,146.0,149.0,2.01,2021,12,24264,232,49,7.0,7.0,7.0,7.0,-0.5714285714285714,-0.5714285714285714,207.0,6.428571428571417
2022-01-31,Travis,TX,Passenger,2.0,0.0,2.0,139.0,141.0,1.42,2022,1,24265,232,50,3.0,7.0,7.0,5.666666666666667,-0.33333333333333337,-0.7142857142857143,209.0,5.37142857142858
2022-02-28,Travis,TX,Passenger,2.0,0.0,2.0,134.0,136.0,1.47,2022,2,24266,232,51,2.0,3.0,7.0,4.0,0.0,-0.7142857142857143,211.0,4.114285714285706
2022-03-31,Travis,TX,Passenger,2.0,0.0,2.0,129.0,131.0,1.53,2022,3,24267,232,52,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,213.0,2.9428571428571284
2022-04-30,Travis,TX,Passenger,2.0,0.0,2.0,125.0,127.0,1.57,2022,4,24268,232,53,2.0,2.0,2.0,2.0,0.0,0.0,215.0,2.1428571428571552
2022-05-31,Travis,TX,Passenger,2.0,0.0,2.0,122.0,124.0,1.61,2022,5,24269,232,54,2.0,2.0,2.0,2.0,0.0,0.0,217.0,1.9999999999999931
2022-06-30,Travis,TX,Passenger,2.0,0.0,2.0,119.0,121.0,1.65,2022,6,24270,232,55,2.0,2.0,2.0,2.0,0.0,0.0,219.0,1.999999999999994
2022-07-31,Travis,TX,Passenger,2.0,0.0,2.0,112.0,114.0,1.75,2022,7,24271,232,56,2.0,2.0,2.0,2.0,0.0,0.0,221.0,1.999999999999993
2022-08-31,Travis,TX,Passenger,2.0,0.0,2.0,108.0,110.0,1.82,2022,8,24272,232,57,2.0,2.0,2.0,2.0,0.0,0.0,223.0,1.9999999999999991
2022-09-30,Travis,TX,Passenger,2.0,0.0,2.0,111.0,113.0,1.77,2022,9,24273,232,58,2.0,2.0,2.0,2.0,0.0,0.0,225.0,1.9999999999999922
2022-10-31,Travis,TX,Passenger,2.0,0.0,2.0,105.0,107.0,1.87,2022,10,24274,232,59,2.0,2.0,2.0,2.0,0.0,0.0,227.0,1.999999999999999
2022-11-30,Travis,TX,Passenger,2.0,0.0,2.0,100.0,102.0,1.96,2022,11,24275,232,60,2.0,2.0,2.0,2.0,0.0,0.0,229.0,2.0000000000000018
2022-12-31,Travis,TX,Passenger,2.0,0.0,2.0,96.0,98.0,2.04,2022,12,24276,232,61,2.0,2.0,2.0,2.0,0.0,0.0,231.0,2.0000000000000027
2023-01-31,Travis,TX,Passenger,2.0,0.0,2.0,95.0,97.0,2.06,2023,1,24277,232,62,2.0,2.0,2.0,2.0,0.0,0.0,233.0,1.999999999999994
2023-02-28,Travis,TX,Passenger,2.0,0.0,2.0,96.0,98.0,2.04,2023,2,24278,232,63,2.0,2.0,2.0,2.0,0.0,0.0,235.0,2.0000000000000027
2023-03-31,Travis,TX,Passenger,2.0,0.0,2.0,95.0,97.0,2.06,2023,3,24279,232,64,2.0,2.0,2.0,2.0,0.0,0.0,237.0,1.9999999999999991
2023-04-30,Travis,TX,Passenger,2.0,0.0,2.0,94.0,96.0,2.08,2023,4,24280,232,65,2.0,2.0,2.0,2.0,0.0,0.0,239.0,2.000000000000002
2023-05-31,Travis,TX,Passenger,2.0,0.0,2.0,93.0,95.0,2.11,2023,5,24281,232,66,2.0,2.0,2.0,2.0,0.0,0.0,241.0,1.999999999999999
2023-06-30,Travis,TX,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2023,6,24282,232,67,2.0,2.0,2.0,2.0,-0.5,-0.5,242.0,1.8571428571428683
2023-07-31,Travis,TX,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2023,7,24283,232,68,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,243.0,1.6285714285714108
2023-08-31,Travis,TX,Passenger,1.0,0.0,1.0,87.0,88.0,1.14,2023,8,24284,232,69,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,244.0,1.3714285714285628
2023-09-30,Travis,TX,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2023,9,24285,232,70,1.0,1.0,1.0,1.0,0.0,0.0,245.0,1.1428571428571408
2023-10-31,Travis,TX,Passenger,1.0,0.0,1.0,76.0,77.0,1.3,2023,10,24286,232,71,1.0,1.0,1.0,1.0,0.0,0.0,246.0,0.9999999999999902
2023-11-30,Travis,TX,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,2023,11,24287,232,72,1.0,1.0,1.0,1.0,0.0,0.0,247.0,0.9999999999999956
2023-12-31,Travis,TX,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2023,12,24288,232,73,1.0,1.0,1.0,1.0,0.0,0.0,248.0,1.0000000000000042
2024-01-31,Travis,TX,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2024,1,24289,232,74,1.0,1.0,1.0,1.0,0.0,0.0,249.0,1.000000000000002
2024-02-29,Travis,TX,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2024,2,24290,232,75,1.0,1.0,1.0,1.0,0.0,0.0,250.0,1.000000000000005
2019-07-31,Tulsa,OK,Passenger,1.0,1.0,2.0,50.0,52.0,3.85,2019,7,24235,234,5,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.9999999999999996
2019-08-31,Tulsa,OK,Passenger,1.0,1.0,2.0,51.0,53.0,3.77,2019,8,24236,234,6,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2019-09-30,Tulsa,OK,Passenger,1.0,1.0,2.0,53.0,55.0,3.64,2019,9,24237,234,7,2.0,2.0,2.0,2.0,0.0,0.0,16.0,2.0
2019-10-31,Tulsa,OK,Passenger,1.0,1.0,2.0,52.0,54.0,3.7,2019,10,24238,234,8,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2019-11-30,Tulsa,OK,Passenger,1.0,1.0,2.0,52.0,54.0,3.7,2019,11,24239,234,9,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.999999999999999
2019-12-31,Tulsa,OK,Passenger,1.0,1.0,2.0,52.0,54.0,3.7,2019,12,24240,234,10,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999991
2020-01-31,Tulsa,OK,Passenger,1.0,1.0,2.0,52.0,54.0,3.7,2020,1,24241,234,11,2.0,2.0,2.0,2.0,0.0,0.0,24.0,2.0
2020-02-29,Tulsa,OK,Passenger,1.0,1.0,2.0,52.0,54.0,3.7,2020,2,24242,234,12,2.0,2.0,2.0,2.0,0.0,0.0,26.0,2.0000000000000004
2020-03-31,Tulsa,OK,Passenger,1.0,1.0,2.0,50.0,52.0,3.85,2020,3,24243,234,13,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2020-04-30,Tulsa,OK,Passenger,1.0,1.0,2.0,48.0,50.0,4.0,2020,4,24244,234,14,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.9999999999999982
2020-05-31,Tulsa,OK,Passenger,1.0,1.0,2.0,49.0,51.0,3.92,2020,5,24245,234,15,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2020-06-30,Tulsa,OK,Passenger,1.0,1.0,2.0,48.0,50.0,4.0,2020,6,24246,234,16,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.999999999999999
2020-07-31,Tulsa,OK,Passenger,1.0,1.0,2.0,47.0,49.0,4.08,2020,7,24247,234,17,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2020-08-31,Tulsa,OK,Passenger,1.0,1.0,2.0,47.0,49.0,4.08,2020,8,24248,234,18,2.0,2.0,2.0,2.0,0.0,0.0,38.0,2.0
2020-09-30,Tulsa,OK,Passenger,1.0,1.0,2.0,45.0,47.0,4.26,2020,9,24249,234,19,2.0,2.0,2.0,2.0,0.0,0.0,40.0,2.0000000000000004
2020-10-31,Tulsa,OK,Passenger,1.0,1.0,2.0,45.0,47.0,4.26,2020,10,24250,234,20,2.0,2.0,2.0,2.0,0.0,0.0,42.0,2.000000000000001
2020-11-30,Tulsa,OK,Passenger,1.0,1.0,2.0,44.0,46.0,4.35,2020,11,24251,234,21,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2020-12-31,Tulsa,OK,Passenger,1.0,1.0,2.0,43.0,45.0,4.44,2020,12,24252,234,22,2.0,2.0,2.0,2.0,0.0,0.0,46.0,1.999999999999997
2021-01-31,Tulsa,OK,Passenger,1.0,1.0,2.0,42.0,44.0,4.55,2021,1,24253,234,23,2.0,2.0,2.0,2.0,0.0,0.0,48.0,1.9999999999999991
2021-02-28,Tulsa,OK,Passenger,1.0,1.0,2.0,43.0,45.0,4.44,2021,2,24254,234,24,2.0,2.0,2.0,2.0,0.0,0.0,50.0,1.999999999999999
2021-03-31,Tulsa,OK,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2021,3,24255,234,25,2.0,2.0,2.0,2.0,-0.5,-0.5,51.0,1.857142857142858
2021-04-30,Tulsa,OK,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2021,4,24256,234,26,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,52.0,1.6285714285714266
2021-05-31,Tulsa,OK,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2021,5,24257,234,27,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,53.0,1.3714285714285732
2018-08-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2018,8,24224,235,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-09-30,Twin Falls,ID,Passenger,0.0,1.0,1.0,22.0,23.0,4.35,2018,9,24225,235,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-10-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2018,10,24226,235,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-11-30,Twin Falls,ID,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2018,11,24227,235,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-12-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2018,12,24228,235,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-01-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,21.0,22.0,4.55,2019,1,24229,235,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-02-28,Twin Falls,ID,Passenger,0.0,1.0,1.0,21.0,22.0,4.55,2019,2,24230,235,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-03-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,22.0,23.0,4.35,2019,3,24231,235,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-04-30,Twin Falls,ID,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,4,24232,235,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-05-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,5,24233,235,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2019-06-30,Twin Falls,ID,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2019,6,24234,235,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-07-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,7,24235,235,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2019-08-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2019,8,24236,235,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-09-30,Twin Falls,ID,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2019,9,24237,235,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-10-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2019,10,24238,235,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-11-30,Twin Falls,ID,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2019,11,24239,235,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-12-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2019,12,24240,235,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-01-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2020,1,24241,235,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-02-29,Twin Falls,ID,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2020,2,24242,235,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2020-03-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2020,3,24243,235,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2020-04-30,Twin Falls,ID,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2020,4,24244,235,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2020-05-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2020,5,24245,235,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2020-06-30,Twin Falls,ID,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,6,24246,235,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-07-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2020,7,24247,235,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-08-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2020,8,24248,235,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-09-30,Twin Falls,ID,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2020,9,24249,235,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-10-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2020,10,24250,235,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-11-30,Twin Falls,ID,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,11,24251,235,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-12-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,12,24252,235,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2021-01-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,1,24253,235,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2021-02-28,Twin Falls,ID,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2021,2,24254,235,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2021-03-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2021,3,24255,235,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2021-05-31,Ulster,NY,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2021,5,24257,236,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-06-30,Ulster,NY,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2021,6,24258,236,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-07-31,Ulster,NY,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2021,7,24259,236,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2021-08-31,Ulster,NY,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2021,8,24260,236,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-09-30,Ulster,NY,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2021,9,24261,236,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2021-10-31,Ulster,NY,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2021,10,24262,236,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2021-11-30,Ulster,NY,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2021,11,24263,236,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2021-12-31,Ulster,NY,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2021,12,24264,236,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2022-01-31,Ulster,NY,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2022,1,24265,236,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2022-02-28,Ulster,NY,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2022,2,24266,236,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-03-31,Ulster,NY,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2022,3,24267,236,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2022-04-30,Ulster,NY,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2022,4,24268,236,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2022-05-31,Ulster,NY,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2022,5,24269,236,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2022-06-30,Ulster,NY,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2022,6,24270,236,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2022-07-31,Ulster,NY,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2022,7,24271,236,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2022-08-31,Ulster,NY,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2022,8,24272,236,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2022-09-30,Ulster,NY,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2022,9,24273,236,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2022-10-31,Ulster,NY,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2022,10,24274,236,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2022-11-30,Ulster,NY,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2022,11,24275,236,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2022-12-31,Ulster,NY,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2022,12,24276,236,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2023-01-31,Ulster,NY,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2023,1,24277,236,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2023-02-28,Ulster,NY,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2023,2,24278,236,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2023-03-31,Ulster,NY,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2023,3,24279,236,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2023-04-30,Ulster,NY,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2023,4,24280,236,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2023-05-31,Ulster,NY,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2023,5,24281,236,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2023-06-30,Ulster,NY,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2023,6,24282,236,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2023-07-31,Ulster,NY,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2023,7,24283,236,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2023-08-31,Ulster,NY,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2023,8,24284,236,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2023-09-30,Ulster,NY,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2023,9,24285,236,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2023-10-31,Ulster,NY,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2023,10,24286,236,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2023-11-30,Ulster,NY,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2023,11,24287,236,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2023-12-31,Ulster,NY,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2023,12,24288,236,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2024-01-31,Ulster,NY,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2024,1,24289,236,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2018-04-30,Unknown,Unknown,Passenger,4.0,2.0,6.0,434.0,440.0,1.36,2018,4,24220,237,5,4.0,4.0,4.0,4.0,0.5,0.5,24.0,4.142857142857142
2018-05-31,Unknown,Unknown,Passenger,4.0,2.0,6.0,427.0,433.0,1.39,2018,5,24221,237,6,6.0,4.0,4.0,4.666666666666667,0.0,0.5,30.0,4.742857142857141
2018-06-30,Unknown,Unknown,Passenger,3.0,2.0,5.0,428.0,433.0,1.15,2018,6,24222,237,7,6.0,6.0,4.0,5.333333333333333,-0.16666666666666663,0.25,35.0,5.114285714285713
2018-07-31,Unknown,Unknown,Passenger,3.0,2.0,5.0,431.0,436.0,1.15,2018,7,24223,237,8,5.0,6.0,6.0,5.666666666666667,0.0,-0.16666666666666663,40.0,5.342857142857142
2018-08-31,Unknown,Unknown,Passenger,3.0,2.0,5.0,430.0,435.0,1.15,2018,8,24224,237,9,5.0,5.0,6.0,5.333333333333333,0.0,-0.16666666666666663,45.0,5.371428571428569
2018-09-30,Unknown,Unknown,Passenger,3.0,2.0,5.0,425.0,430.0,1.16,2018,9,24225,237,10,5.0,5.0,5.0,5.0,0.0,0.0,50.0,5.1428571428571415
2018-10-31,Unknown,Unknown,Passenger,4.0,2.0,6.0,427.0,433.0,1.39,2018,10,24226,237,11,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,56.0,5.14285714285714
2018-11-30,Unknown,Unknown,Passenger,4.0,2.0,6.0,427.0,433.0,1.39,2018,11,24227,237,12,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,62.0,5.371428571428573
2018-12-31,Unknown,Unknown,Passenger,4.0,2.0,6.0,422.0,428.0,1.4,2018,12,24228,237,13,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,68.0,5.6285714285714255
2019-01-31,Unknown,Unknown,Passenger,4.0,2.0,6.0,424.0,430.0,1.4,2019,1,24229,237,14,6.0,6.0,6.0,6.0,0.0,0.0,74.0,5.857142857142857
